# seam_map.tsv — 權威縫定義 SSOT（唯一真相，取代散落會 stale 的 OP_BACKLOG桶C / SEAM_STATE / MASTER_PLAN 縫描述）
#
# op_census.sh --seams 讀這張表，把每顆「未做」的 op 歸到一條縫，算出每條縫卡幾顆、該先做哪條。
# 維護原則：縫定義穩定（~25 條，很少變），不像 op 進度數字會天天 stale。蓋完一條縫 → 改它的 kind。
#
# kind 編碼「下個 sw-batch session 怎麼走」：
#   leaf-ready    = 縫已建，直接採節點（首選，零等待，sw-batch 自走）
#   seam-build    = 要先蓋縫才能採（工作量大但蓋完解鎖一批 = 柏為要的「先做完能大量產出」）
#   domain-blocked= 需全新大島 / 裝置硬體（晚做或柏為域）
#
# 欄：seam_id <TAB> kind <TAB> blast <TAB> path_regex(對 island/subdir/op 比對,第一個 match 勝) <TAB> desc
# path_regex 越具體越前（fallthrough 的島級 *-leaf 放各島最後）。
#
# ★★ 2026-06-27 GROUND-TRUTH 校正（master scout code-cited，寫回 SSOT 停止重蓋已建縫）：
#   7 大縫 5/7 已建。三條已鋪「島」互不依賴可平行採，NO dx11 keystone：
#     ① shader-graph/field-SDF = BUILT（field_graph_builder.h + 42×field_ops_*.cpp + field_render.cpp）。
#        ~64 就是 field 島，已採 42/52，剩 ~10 terminal 葉。無獨立「通用 shader-graph」縫。
#     ② point-buffer = BUILT（point_graph_registry.cpp:29 四-map registrar cook/draw/cmd/tex，
#        PointCookCtx 完整 inputTextures[]/count-multiply）。point 已採 61/100，剩 ~39 葉 fan-out。
#     ③ Metal-render（Layer2d/Execute/camera3d）= PARTIAL：point_ops_{execute,loop,switch,layer2d}.cpp +
#        field_camera.h + point_ops_camera.cpp + resident_matrix_output_cook.cpp 全在。
#   ★ dx11-api-wrapper = NOT A REAL SEAM on Metal：render_command.h:40-110 DrawKind/BlendMode enum
#     已 1:1 吸收 TiXL D3D11 RTV/DSV/BlendState/Viewport（DrawScreenQuad/Layer2d/Mesh/Clear 皆 DrawKind）。
#     「camera3d/Layer2d 卡 dx11」這條依賴是 FALSE（見 dx11-skip 行 = domain-blocked,正確標 SKIP）。
#   mesh-pipeline = BUILT（meshSpecSink live, 31 mesh 檔, mesh-input seam d81d705/3c65ae2）。
#   ★ 2026-06-27 final-autonomous-seam scout（code-cited）：mesh-input / CPU-readback / StructuredList 三條 rail 全 BUILT（非待蓋 seam）：
#     - mesh-input rail：PointCookCtx::meshVtx/meshIdx（point_graph_cook_ctx.h:88,filled point_graph.cpp:355-356）；autonomous leaf FindClosestPointsOnMesh ✅BUILT @504f149（point_ops_findclosestpointsonmesh.cpp）。
#     - CPU-readback rail：production commit+wait+SwPoint StorageModeShared 直讀；ReadPointColors/PointsToCPU 已建；autonomous leaf SampleCpuPoints ✅BUILT @504f149（pointlist_ops_samplecpupoints.cpp；fork=samplecpupoints-singleinput / cpupoint-reuses-swpoint）。
#     - StructuredList rail：producer=已建 PointList 第7 flow,cook driver 已展開 MultiInput PointList（point_graph_hostvalue_cook.cpp:64-108）；autonomous leaf JoinLists ✅BUILT @504f149（pointlist_ops_joinlists.cpp,Result-only；fork=joinlists-length-deferred=Length int→value rail deferred 柏為域）。
#   ★ point-into-frame value-emit pass = ✅BUILT @b77789e（fe35682，--bite 508；named defer `defer-pointtomatrix-needs-point-into-frame-pass` RESOLVED）。
#     機制：additive 第二 pass cookPointValueOutputNodes（resident_point_value_output_cook.cpp）在 pg.cookResident 之後跑（frame_cook.cpp:391），
#     host-read 完成的 StorageModeShared point buffer（PointGraph::residentCookedPoints(path),resident-path keyed）,重用 golden pointToMatrixRows。
#     零 point_graph.cpp / EvaluationContext / resident-recursion 改動（純 additive）。
#     已 WIRE：PointToMatrix（emit 半邊,從 evaluate==nullptr 翻正）+ GetPointDataFromList @b77789e。
#     unblocked-but-not-yet-ported 葉（同形 follow-up fan-out,各:resolve Points input→host-index→emit）：
#       GetTextureSize（texture-source 兄弟,DIFFERENT accessor=texture 非 point）/ point-attribute / SamplePointAtList readers。
#   ★★ 兩個 NAMED LATENT RISK（今日 inert=0 forward consumer,但柏為蓋 PointToMatrix→camera / 任何 in-graph value-from-point consumer rail 前必解）：
#     ① latent-pointvalue-emit-one-frame-late：新 pass 在 cookResident 之後寫 extOut/extColorOut,其餘 emit pass 都在之前寫。
#        未來 in-graph consumer 在 cookResident 期間拉這些值 → 讀到「上一幀」的值。sw forward push-cook 的本質（TiXL 是 pull-graph,無此延遲）。
#        golden 用 stub accessor,未覆蓋 multi-frame consumer 路徑。
#     ② latent-stale-points-off-display-subtree：PointGraph::outBuf 無 per-frame invalidation + resident cook 是 target-driven（只有顯示節點的 upstream subtree 會 cook）。
#        PointToMatrix/GetPointData 的 Points src 若在顯示 subtree 之外 → 讀到 STALE 前一幀 buffer（non-null,錯 count）→ emit stale points,非 identity。
#   ★ NAMED FORK fork-getpointdata-vec-as-scalar-ports：Vec3/float/Vec4 攤到 scalar extOut[8]（3+1+4）,值相等,同 RequestedResolution Size-as-2-floats 已立 fork。
#     （此 seam 無乾淨 regex 家=ops 散在 numbers/point/render,故記於此 header 不加會 mis-route 的 regex 行。）
#   ★ 本表已大致校準（point-leaf/camera-leaf/render-leaf/mesh-leaf/field-leaf 全 leaf-ready 正確）；
#     真實 SSOT 看 docs/agent/SEAM_COMPLETION_PLAN.md（標 ✅+commit）。census docs(SEAM_GRAPH/OP_BACKLOG)
#     的「✗ 未建 ~90/~64」歷史標籤已過時，同日寫回校正。
#
field-raymarch	seam-build	MED	^field/(render|use|analyze)	field出海口:raymarch/2D-render EXECUTOR已建(field_render.cpp RaymarchParamsGpu+field_raymarch_template.metal,RGBA32Float frag,2026-06-27 ground-truth)→剩~10 terminal葉(Render2dField/SDFToColor/VisualizeFieldDistance)接線即可,SDF generator已採盡
field-leaf	leaf-ready	LOW	^field/	field SDF葉(codegen已建,★2026-06-27 ground-truth:SDF generator採盡,clean≈1,殘卡field-render-output/vec3-field/sample子seam見field-raymarch行)
camera-leaf	leaf-ready	LOW	^render/(camera|gizmo)	camera變體+gizmo(承重bridge已蓋,騎它採)
text-font	seam-build	MED	^render/sprite	文字渲染(bitmapfont seam未建)
pbr-lighting	domain-blocked	HIGH	^render/(shading|scene)	材質/光照=全新3D-render大島
postfx	domain-blocked	HIGH	^render/postfx	GodRays/SSAO/DoF/MotionBlur=卡depth-buffer島
dx11-skip	domain-blocked	LOW	^render/_dx11	Metal已吸收等價,多數SKIP
render-leaf	leaf-ready	LOW	^render/	render葉(basic/utils/transform)
# ── image 真實阻塞縫(op-name regex,跨 subdir,必排在 feedback/image-leaf 之前才搶得到 match) ──
# multi-image gather 縫本 session 已蓋(fixed-port + variable-N MultiInput<Texture2D>,Combine3Images/CombineMaterialChannels/HSE/MosiacTiling/PickTexture 全騎它出貨),已非阻塞,故移除舊 multi-image seam-build 規則。剩餘 image/use + 其他 subdir 的 todo 卡的是下面這些 per-op 縫:
compound-graph	seam-build	MED	^image/.*/(BlendImages|CompareImages|FakeLight|Glow|MakeTileableImage|MakeTileableImageAdvanced|ScreenCloseUp|SortPixelGlitch|NumberPattern|SubdivisionStretch|AdvancedFeedback2)$	無自帶.hlsl,.t3是多節點子圖(★compound-graph-host=假縫 debunked a22db65/5ccc637:多數可拆已建op組合,逐顆個案非通用host縫)
compute-dispatch	seam-build	MED	^image/.*/(ConvertFormat|ImageFFT|JumpFloodFill|ColorPhysarum|GetImageBrightness|OpticalFlow)$	RWStructuredBuffer/RWByteAddressBuffer/[numthreads]歸約(需compute-dispatch縫)
feedback-advanced	seam-build	MED	^image/.*/(FluidFeedback|SimpleLiquid|SimpleLiquid2|SlidingHistory|DetectMotion|RemoveStaticBackground|TimeDisplace|WaveForm)$	跨幀history-array/流體狀態(超出已建ping-pong對)
asset-load	seam-build	MED	^image/.*/(AsciiRender|LoadImageFromUrl|LoadSvgAsTexture2D|ImageSequenceClip|Sketch)$	檔案/字型/svg/url載入縫
texture-array	seam-build	MED	^image/.*/KeepInTextureArray$	tex-array儲存縫
render-graph-perpass	seam-build	MED	^image/.*/RenderWithMotionBlur$	SetTime+per-pass重cook
depth-buffer	seam-build	MED	^image/.*/ColorGradeDepth$	depth-buffer縫
field-to-image	seam-build	MED	^image/.*/FieldToImage$	field→texture橋
string-shader	seam-build	MED	^image/.*/CustomPixelShader$	runtime HLSL編譯縫
point-sprite-render	seam-build	MED	^image/.*/GlitchDisplace$	point-buffer→quad sprite繪製+camera transform(★draw-pipeline已建:DrawClosedLines/DrawPoints2/DrawLinesBuildup 1c74d3e/6189670,render_command.h DrawKind吸收;GlitchDisplace剩=Layer2d-image-fx子,非parked大縫)
tex-select-logic	leaf-ready	LOW	^image/.*/(FirstValidTexture|UseFallbackTexture|UseTextureReference)$	純texture-select邏輯,無pixel shader(騎已建gather+小型no-shader passthrough)
feedback	seam-build	MED	^image/fx/feedback	上一幀/feedback基礎縫(ping-pong已建;此subdir剩進階消費者已歸feedback-advanced,僅守新增基礎feedback op)
image-leaf	leaf-ready	LOW	^image/	image濾鏡/生成乾淨葉(fallthrough,僅真乾淨葉如DirectionalBlur落這)
list-state	seam-build	MED	^numbers/(floats|ints)	FloatList stateful(需resident state-slot縫)
keyframe-anim	seam-build	MED	^numbers/(anim|curve)	animator/keyframe(需keyframe seam)
dict-ctx	domain-blocked	LOW	^numbers/data	dict select(★2026-06-27 ground-truth:dict-ctx非乾淨host rail,死在device-IO producer→柏為域非autonomous;非Vec3鏡像)
vecmath-leaf	leaf-ready	LOW	^numbers/	純值/向量/matrix葉(零縫)
point-sim	seam-build	MED	^point/sim	point模擬(feedback類cross-frame)
point-io	domain-blocked	MED	^point/(io|usse)	point GPU-readback/DMX輸出(★2026-06-27 ground-truth:CPU-readback rail已BUILT=production commit+wait+SwPoint StorageModeShared直讀,ReadPointColors/PointsToCPU已建;autonomous leaf SampleCpuPoints ✅BUILT@504f149;★PointToMatrix-emit ✅BUILT@b77789e=value-emit pass已建,emit半邊已WIRE;CpuPointToCamera仍卡ICamera=柏為域;DMX/io真domain-blocked)
point-leaf	leaf-ready	LOW	^point/	point葉(buffer縫已建;★2026-06-27 ground-truth:clean-leaf近採盡≈4-5僅Draw*變體殘,此regex 命中的 ~24 殘多卡子 seam=cross-frame-sim/mesh-input/shader-graph-Field/CPU-readback/camera3d-Draw*/loader,派工前 op_census --undone point 逐顆確認別當大葉桶)
particle-force	seam-build	MED	^particle/	力場(多卡mesh/texture/RWStructuredBuffer/sdf/user-HLSL縫)
mesh-draw	domain-blocked	MED	^mesh/draw	DrawMesh(需camera+material島)
mesh-leaf	leaf-ready	LOW	^mesh/	mesh幾何葉(gen/modify;★2026-06-27 ground-truth:純CPU mesh rail已採盡,clean gen/modify≈0,此regex命中的~17殘全卡子seam=CPU-simplex-noise/texture-into-mesh/points-into-mesh/shader-graph-Field/camera3d-Draw*/loader→非待採大葉桶,派工前 op_census --undone mesh 逐顆確認)
